time,open,high,low,close,tick_volume,spread,real_volume
2021-04-21 19:05:00,4161.2,4161.4,4159.7,4160.9,61,8,0
2021-04-21 19:10:00,4160.7,4160.9,4159.9,4159.9,41,8,0
2021-04-21 19:15:00,4159.9,4161.4,4159.4,4161.2,77,7,0
2021-04-21 19:20:00,4160.9,4160.9,4159.9,4160.2,45,8,0
2021-04-21 19:25:00,4160.2,4160.4,4157.9,4157.9,74,8,0
2021-04-21 19:30:00,4158.2,4159.2,4157.4,4157.7,64,7,0
2021-04-21 19:35:00,4157.9,4158.7,4157.7,4158.4,51,7,0
2021-04-21 19:40:00,4158.4,4159.4,4158.2,4158.7,46,8,0
2021-04-21 19:45:00,4158.4,4159.4,4156.9,4157.2,86,8,0
2021-04-21 19:50:00,4157.4,4158.7,4156.9,4157.4,85,8,0
2021-04-21 19:55:00,4157.7,4158.2,4156.4,4157.4,65,7,0
2021-04-21 20:00:00,4157.4,4158.9,4157.2,4158.4,123,7,0
2021-04-21 20:05:00,4158.2,4160.4,4157.4,4160.2,86,7,0
2021-04-21 20:10:00,4159.9,4160.9,4159.4,4160.4,73,7,0
2021-04-21 20:15:00,4160.4,4161.7,4159.7,4161.4,62,8,0
2021-04-21 20:20:00,4161.4,4161.9,4160.9,4161.7,71,7,0
2021-04-21 20:25:00,4161.4,4161.4,4159.7,4159.7,91,8,0
2021-04-21 20:30:00,4159.7,4161.9,4159.7,4161.2,72,7,0
2021-04-21 20:35:00,4160.9,4161.4,4160.2,4160.9,36,8,0
2021-04-21 20:40:00,4160.7,4161.4,4160.7,4160.7,43,8,0
2021-04-21 20:45:00,4160.4,4161.4,4160.2,4160.4,60,7,0
2021-04-21 20:50:00,4160.4,4161.4,4160.2,4161.2,46,7,0
2021-04-21 20:55:00,4161.4,4161.9,4161.2,4161.7,34,8,0
2021-04-21 21:00:00,4161.9,4164.4,4161.9,4163.7,68,8,0
2021-04-21 21:05:00,4163.4,4164.4,4163.4,4163.9,41,7,0
2021-04-21 21:10:00,4163.9,4164.7,4163.2,4164.4,34,8,0
2021-04-21 21:15:00,4164.7,4165.2,4163.7,4163.7,27,8,0
2021-04-21 21:20:00,4163.7,4163.9,4161.2,4161.4,55,8,0
2021-04-21 21:25:00,4161.2,4163.2,4160.9,4162.2,62,7,0
2021-04-21 21:30:00,4162.1,4164.2,4161.9,4163.9,53,7,0
2021-04-21 21:35:00,4163.7,4164.4,4163.4,4163.7,37,8,0
2021-04-21 21:40:00,4163.4,4163.9,4160.9,4161.2,77,8,0
2021-04-21 21:45:00,4161.4,4162.2,4160.4,4161.4,57,8,0
2021-04-21 21:50:00,4161.4,4162.7,4161.1,4162.7,54,7,0
2021-04-21 21:55:00,4162.4,4162.7,4161.2,4162.2,71,7,0
2021-04-21 22:00:00,4161.9,4162.9,4160.9,4162.2,65,8,0
2021-04-21 22:05:00,4161.9,4162.4,4161.2,4161.7,84,7,0
2021-04-21 22:10:00,4161.7,4164.7,4161.4,4164.2,87,8,0
2021-04-21 22:15:00,4164.2,4164.4,4162.4,4164.4,72,8,0
2021-04-21 22:20:00,4164.7,4164.7,4163.9,4164.7,69,7,0
2021-04-21 22:25:00,4164.9,4164.9,4164.2,4164.2,70,8,0
2021-04-21 22:30:00,4164.4,4170.9,4164.4,4170.7,139,7,0
2021-04-21 22:35:00,4170.7,4172.4,4170.2,4170.4,115,7,0
2021-04-21 22:40:00,4170.7,4172.2,4169.9,4171.9,106,7,0
2021-04-21 22:45:00,4172.2,4174.7,4171.9,4173.9,104,7,0
2021-04-21 22:50:00,4174.4,4175.4,4171.2,4173.7,198,7,0
2021-04-21 22:55:00,4173.4,4174.7,4171.9,4174.2,214,7,0
2021-04-22 01:30:00,4165.4,4165.4,4164.9,4165.4,19,8,0
